writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
5ae88efd9d82560001bdc598,57,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Labour,Moderately Left-Wing,36.18,2025-12-10
6699914801fc34175f2eb68c,31,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.25,2025-12-10
62d13440676173259ba7d504,46,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,30.0,2025-12-10
5d36b4f892602900195d2cd8,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,40.94,2025-12-10
5731d20d5b8b0600107d1995,28,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Greens,Very Left-Wing,14.21,2025-12-10
68f92957a58d956e7451acb9,55,Female,White,Yes,Advanced,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,46.89,2025-12-10
60e81cdcf5b73ec1369015bc,25,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Greens,Very Left-Wing,18.14,2025-12-10
6760560cd157f354037f6f93,22,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Right-Wing,19.41,2025-12-10
6756d8d07b3444c59eeff05c,43,Female,White,Bilingual from birth,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,60.21,2025-12-10
67609d6700aaf43f68f72f96,30,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,19.04,2025-12-10
5d093ff714de190001842a6b,43,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,29.87,2025-12-10
5e9607da6b866106f5666075,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,19.33,2025-12-10
57f9238bc786ac00011ebc72,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,16.16,2025-12-10
57ff8c2d90de420001673aa0,34,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Very Left-Wing,14.4,2025-12-10
6399dc3d0fd3c5cc6da078f2,54,Male,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,20.15,2025-12-11
6763529d42148d8745fd1ba9,38,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Right-Wing,51.84,2025-12-11
60fd2f1bba7e2d2d63d36050,24,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,12.98,2025-12-11
63da0f0b7a3b1f2d4b020794,26,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Centrist,19.1,2025-12-11
665a00979321891e46eeb8f1,33,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,34.11,2025-12-11
5d81e3bb3f0d700001b03709,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Right-Wing,35.79,2025-12-11
65c4e6a306be5633a2a6561a,28,Male,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Liberal Democrats,Very Left-Wing,30.76,2025-12-11
676095fb472f5f735bc76451,38,Male,White,Yes,Expert,A-levels or equivalent,"£75,000-£99,999",Labour,Moderately Left-Wing,25.72,2025-12-11
5f186359de6ae7018d6d7ad9,31,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,24.62,2025-12-11
5e4761e624b17f2239a6473a,49,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Did not vote,Moderately Right-Wing,49.25,2025-12-11
652af61610858a0642d0e896,27,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Reform UK,Moderately Right-Wing,43.6,2025-12-11
60ae777b1f2abe681e903d0d,56,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Greens,Very Left-Wing,23.22,2025-12-11
668af80d2c8213a68c956b9b,43,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Moderately Left-Wing,20.67,2025-12-11
5fe07c926a3657997102d55f,64,Male,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,38.41,2025-12-11
59b859e711212f0001cd10ff,50,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Moderately Right-Wing,28.94,2025-12-11
669dd02df8ab680490aec1c0,25,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Prefer not to say,17.2,2025-12-11
5eee761287fdd331fc618449,34,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Did not vote,Moderately Left-Wing,30.15,2025-12-11
5a598f2b8e6259000175f094,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,29.2,2025-12-11
67a7393ea99d3b729631855c,27,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,20.9,2025-12-11
5ee0df4ff87654455ad1cb9a,39,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,29.1,2025-12-11
644016f38da1a099aac38389,40,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,23.93,2025-12-11
660fd6dbb6db38a13b6d0b12,42,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,38.28,2025-12-11
6662e89b6b4a36f927ce614e,36,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Very Left-Wing,11.44,2025-12-11
66620cf0297a4b3c61f5a8ee,21,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,23.77,2025-12-11
5ca47157f25b0e00016a3e10,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,15.85,2025-12-11
67758afe645044129f3f6a8a,44,Male,White,No,Expert,GCSEs or equivalent,"£15,000-£24,999",Greens,Moderately Left-Wing,56.84,2025-12-11
66b7c85b9252dc5ebf63368e,41,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Prefer not to say,Centrist,20.83,2025-12-12
63cedf5f87024f8b1ad1023f,22,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,18.13,2025-12-12
611e1cf011c9f05d6990d4ae,32,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,53.75,2025-12-12
6772f150498bef722006ff15,30,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Very Left-Wing,23.11,2025-12-12
57160a57cd6ea20011dae249,36,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Very Right-Wing,46.5,2025-12-12
5ee52c82c8ba5c2608f8aa08,19,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Other,Prefer not to say,21.12,2025-12-12
6777b316903f1b12e902e041,18,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,36.88,2025-12-12
5a5d3a6cacc75b00017a7fa6,31,Female,White,Bilingual from birth,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Centrist,33.97,2025-12-12
6661b4946dec6ca2c508441f,21,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,21.45,2025-12-12
6147977262b03875e6bb73d2,50,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Centrist,30.3,2025-12-12
66d1d1c3e75fc3f59ec10076,45,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,19.96,2025-12-12
5e9dddf4202399145704d59c,30,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Prefer not to say,74.81,2025-12-12
5cef11e2b04fdd0016b177ce,34,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Moderately Right-Wing,16.24,2025-12-12
6036d16b5f9bfe532f476f59,42,Female,White,No,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Moderately Left-Wing,41.45,2025-12-12
63f34755e12d7a816ede5a2c,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Centrist,37.28,2025-12-12
63d7714e038e3cdd0833f4e1,41,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,26.61,2025-12-12
560aef7d01c38a00127693d3,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,34.75,2025-12-12
6757129d2cefb723cc8e20f3,20,Female,Mixed,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,28.88,2025-12-12
6773eb5f391dd47ac7521e8e,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,27.43,2025-12-12
5f25d3c98418832b5877a713,25,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,29.13,2025-12-12
63ecff152b48d86d5a353ee6,35,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Very Right-Wing,23.75,2025-12-12
5bb7c66b024e9700011a7e07,54,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Greens,Very Left-Wing,26.2,2025-12-12
60e1a626ddf351245640baae,33,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Very Right-Wing,37.66,2025-12-12
66749a7676e83c7087365a19,26,Female,Black,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Prefer not to say,30.11,2025-12-12
5c66e7af348487000178de1f,38,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,80.7,2025-12-12
68f14c885d2afbce1ad175cb,22,Male,Asian,No,Expert,Undergraduate degree,"£15,000-£24,999",Prefer not to say,Moderately Left-Wing,27.44,2025-12-12
64137069043a6e0150c4beae,33,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,25.0,2025-12-12
6887a12b580572a4cf063538,36,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Moderately Right-Wing,23.58,2025-12-12
66dd70783d2fef34d7a00ab7,52,Female,White,Yes,Intermediate,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,74.92,2025-12-12
66d1a54cd3bb924c93f45ef3,56,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,56.18,2025-12-12
5ed6264a676334024b58c693,53,Male,White,Yes,Advanced,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,33.5,2025-12-12
68ff34118d155f3c126368d4,28,Male,Mixed,Yes,Expert,Doctorate (PhD),Prefer not to say,Labour,Very Left-Wing,32.79,2025-12-12
63b736c5bfe87a5e3cc51dd7,38,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Very Left-Wing,20.53,2025-12-12
604d5e61486bd0622d2102c0,26,Female,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Did not vote,Very Left-Wing,22.29,2025-12-12
59f4fa78da08940001d4e7b7,44,Female,Mixed,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,66.1,2025-12-12
5dac7eaa59f37100128372d5,61,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,56.54,2025-12-12
67755e6f391dd47ac7525c87,30,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,36.52,2025-12-12
667865e3c1c5767636feccdf,22,Female,Asian,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.94,2025-12-12
659ea4e7d463df336977cc41,26,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,39.28,2025-12-12
5ba17c2d6d7a520001bfabae,52,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,29.71,2025-12-12
672f488089b8f59064c010fc,38,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,42.39,2025-12-12
6765e7f667568ce0d2678ed5,25,Female,Black,Bilingual from birth,Advanced,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,27.9,2025-12-12
5e9b85a506abba08c1bf0ae8,39,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Moderately Left-Wing,34.4,2025-12-12
6765744e12cb45117ff1dbc8,32,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,30.18,2025-12-12
676460a82ca3bdd206096363,32,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,19.77,2025-12-12
66048ef245166519a03d0fef,29,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Moderately Left-Wing,34.55,2025-12-12
6768434c73d3cbf6add74da9,30,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Greens,Moderately Left-Wing,24.61,2025-12-12
5e57bf76eff1680266519b35,29,Female,Asian,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,79.06,2025-12-12
5ebdb2d48565890e4efe91d5,39,Female,Black,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Conservative,Centrist,35.87,2025-12-12
676ab90dfc1cd7a843eadd7a,27,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Moderately Left-Wing,34.97,2025-12-12
57311f25070de6000e42c711,34,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,27.09,2025-12-12
5c3a52a69e794d000129a2dc,43,Female,White,Yes,Intermediate,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Left-Wing,39.29,2025-12-12
5ee10d5b0017d10ec8702d10,28,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Left-Wing,17.62,2025-12-12
5b22507515a3250001f0ad78,61,Female,White,Yes,Advanced,A-levels or equivalent,"Under £15,000",Liberal Democrats,Centrist,35.36,2025-12-12
63f8c03565ab09c02469ccd3,28,Male,Asian,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Left-Wing,19.13,2025-12-12
6765b7615566533f722acba6,27,Female,Asian,No,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Prefer not to say,57.96,2025-12-12
6658b143b91466db56e72a73,30,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Centrist,23.52,2025-12-12
63db810d5460e53ee0e7efe5,78,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Right-Wing,58.18,2025-12-12
605c9bd14690163714d1f17e,37,Female,White,Yes,Advanced,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,51.99,2025-12-12
602ff7a159d28fdae8d5db62,22,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Liberal Democrats,Centrist,13.03,2025-12-12
672974d0ce1afadd5a93fa0f,32,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,66.44,2025-12-12
56e59ae1b2093a000c4f138d,37,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,15.25,2025-12-12
5b9e90661641f90001d857ff,44,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Conservative,Centrist,22.56,2025-12-12
66acd6fce13998efa02007a6,23,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.72,2025-12-12
67767924c4fcef882b924517,44,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,28.73,2025-12-12
6658f92784cb793eeaa052d0,21,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.91,2025-12-12
668e99424b4544da8ad638de,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Greens,Centrist,33.21,2025-12-12
6050835a7dbf1e0d8bef47d0,27,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,25.61,2025-12-12
61f2aa1fa09e72f23cbaf077,24,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,28.09,2025-12-12
5755aa93d856ad00061548a8,32,Female,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,41.42,2025-12-12
5b7bc048338a93000155167e,49,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Conservative,Centrist,56.31,2025-12-12
5b5523d6d8348500012cfccf,31,Male,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Conservative,Very Left-Wing,50.58,2025-12-12
5970ccd08df9300001dab39d,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Centrist,20.23,2025-12-12
5cdee58b1497a8000147ba77,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Right-Wing,18.06,2025-12-12
6734d4ae724ba0d999df6332,26,Female,Black,Yes,Expert,Undergraduate degree,"£100,000+",Liberal Democrats,Centrist,52.95,2025-12-12
60b4e6efae342cd5d2e9bbb3,60,Other,Prefer not to say,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Centrist,48.37,2025-12-12
5e54026ac94622402d781782,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,21.45,2025-12-12
5eb20afb90982f36d70abdfd,40,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Centrist,27.94,2025-12-12
677d3fbfbb2df9271e66b263,26,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Centrist,23.62,2025-12-12
661149a91b7fad3a3d2caf0c,32,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Very Left-Wing,21.58,2025-12-12
67803b5508f3d995ef13696b,56,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Moderately Left-Wing,50.18,2025-12-12
5d4c217a97d8a600013b46cf,45,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,44.51,2025-12-12
5b2785058ecf3f0001619d87,41,Female,Mixed,No,Advanced,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,50.06,2025-12-12
615244e111aefca2b42a35f9,34,Female,Other,No,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Right-Wing,34.39,2025-12-12
67780c3c21fa6d6bc741de92,32,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Moderately Left-Wing,13.07,2025-12-12
673c8984f96be5b650e1983c,21,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,47.82,2025-12-12
5f240054aa2111204f231a51,32,Female,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Did not vote,Moderately Left-Wing,27.56,2025-12-12
6400e3c204aea7cb2894eb54,27,Male,White,Yes,Advanced,A-levels or equivalent,"£35,000-£49,999",Labour,Centrist,46.82,2025-12-12
5bfdc4241fe1e50001407eb5,47,Female,White,No,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,37.96,2025-12-12
662a89903d9feda25e88016e,43,Female,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Scottish National Party,Moderately Left-Wing,16.36,2025-12-12
6634891e1ffa033029e688bc,38,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,18.83,2025-12-12
6658c24431847f8a05c3d812,42,Male,White,No,Intermediate,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Centrist,41.84,2025-12-12
6756d530acef7d25ac1164c8,29,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Centrist,38.13,2025-12-12
6733c3dc70fb8db74ca732e3,36,Female,White,No,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,86.96,2025-12-12
5e4aa396b2c8eb000cc39e56,52,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,46.61,2025-12-12
63d42692a6ffa5e1445872a6,35,Male,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,70.74,2025-12-12
67d7de6a1dfb7a9e45d11308,27,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,64.73,2025-12-12
5ea2462990d52b150bc75189,25,Female,Prefer not to say,Prefer not to say,Prefer not to say,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,33.54,2025-12-12
62da6a553aaca6fffb50307f,21,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,40.82,2025-12-12
66d4407f31981698998d25d8,37,Male,Mixed,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,36.19,2025-12-12
5c762ce8eda5da001662be0b,30,Male,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,25.79,2025-12-12
60e97cc8cfc0ba33080d90fe,52,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,24.12,2025-12-12
6135088f9e2f428d1f8a26e0,24,Female,Black,No,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,41.53,2025-12-12
6665b0a0cacf8b312fd7b88a,33,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,27.1,2025-12-12
67229e0529249d25d00b1a87,29,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,26.19,2025-12-12
64136981aa9af9154f69c8d7,29,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,28.09,2025-12-12
5c4f30828f1259000172240d,43,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,47.64,2025-12-12
678bc47c2535a45f3dc5baa3,54,Female,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,56.95,2025-12-12
676573b3d1e224d985a317c0,21,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Moderately Left-Wing,25.73,2025-12-12
5c789f4c909522001614eb3d,29,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Other,Prefer not to say,22.1,2025-12-12
6760a844a036a4dfb27a2540,21,Male,Asian,Bilingual from birth,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,28.66,2025-12-12
62a71ce6a09aa213bd5c3de9,27,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Prefer not to say,Prefer not to say,14.62,2025-12-12
5af07de697a14300017d0c4f,37,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Very Left-Wing,26.84,2025-12-12
63d7a39f4ee6dcab794fe85a,37,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Did not vote,Very Right-Wing,25.68,2025-12-12
56cf3dce31a5bc000de1bec8,33,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,51.55,2025-12-12
656ddcbf866b84025844f011,32,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,24.23,2025-12-12
674e392c662df613c650536a,47,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.2,2025-12-12
6773fe095b78686a3b1061f7,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Greens,Very Left-Wing,20.11,2025-12-13
5ccdc8af8866b10015fff794,30,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Very Left-Wing,29.99,2025-12-13
66da137eddf3ba8e75b65d15,31,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,45.55,2025-12-13
670b3196a95af483de25eb50,27,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Scottish National Party,Very Left-Wing,36.77,2025-12-13
5c844e1e4fd379001424a85e,44,Female,White,Yes,Prefer not to say,Vocational qualification,Prefer not to say,Conservative,Prefer not to say,19.11,2025-12-13
613a51cb10fa2387d805f59d,30,Other,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Did not vote,Moderately Left-Wing,16.99,2025-12-13
5f497db4e8a2f84ea5265ef5,35,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Right-Wing,19.77,2025-12-13
673e241b096c26df39c1924a,29,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,20.08,2025-12-13
5fbfa186195ef82d092dd53c,38,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,43.7,2025-12-13
57144a4cc9fbf700124c0ed5,31,Female,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,26.58,2025-12-13
5fb7d0c98a2ddb3d22902d37,23,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,19.74,2025-12-13
5e90540a9622ec3628270555,20,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Left-Wing,19.27,2025-12-13
5c97c9077109140001771b1d,54,Female,White,No,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,25.96,2025-12-13
5c406396e144310001072059,28,Female,Other,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Centrist,38.97,2025-12-13
62b44c789c35de4654fe665a,35,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Moderately Left-Wing,21.64,2025-12-13
65481190c91def94e97b3cfa,21,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,28.68,2025-12-13
6687ef9bb3207f5e525c1a82,24,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,26.39,2025-12-13
6760535e0e68bebdb579a9f5,21,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,20.14,2025-12-13
676b212b71c5c82db2101ad0,23,Male,Prefer not to say,No,Advanced,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,35.48,2025-12-13
5700407e3064e100090f8dfe,36,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Other,Centrist,19.89,2025-12-13
661fdc631fd25a7e7c073b65,27,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,56.74,2025-12-13
6522fa3ac0163b9e739d097d,34,Male,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,59.07,2025-12-13
