writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
e39624038bcd109f,42,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,38.28,2025-12-11
f571dc786f988cda,36,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Very Left-Wing,11.44,2025-12-11
f64f8b0a4dad15f0,21,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,23.77,2025-12-11
382eb4e2f5da8ddf,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,15.85,2025-12-11
3c52984e017dca76,44,Male,White,No,Expert,GCSEs or equivalent,"£15,000-£24,999",Greens,Moderately Left-Wing,56.84,2025-12-11
389a43f7b2290f6e,41,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Prefer not to say,Centrist,20.83,2025-12-12
95514bba34e01a64,22,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,18.13,2025-12-12
0c01e455d5b755ef,32,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,53.75,2025-12-12
00b5e9b95094cd4e,30,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Very Left-Wing,23.11,2025-12-12
1e8f4e2ece0a5d32,36,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Very Right-Wing,46.5,2025-12-12
6da2b619c8e9ceb0,19,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Other,Prefer not to say,21.12,2025-12-12
65c274c52f94a8c5,18,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,36.88,2025-12-12
38e603e84125b3b4,31,Female,White,Bilingual from birth,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Centrist,33.97,2025-12-12
5ff4031597121de3,21,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,21.45,2025-12-12
f71989def94e408c,50,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Centrist,30.3,2025-12-12
ec8a2e0deb795e53,45,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,19.96,2025-12-12
3cc8c83b30a8ff09,30,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Prefer not to say,74.81,2025-12-12
05138497e937dacb,34,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Moderately Right-Wing,16.24,2025-12-12
6746346f2b62f883,42,Female,White,No,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Moderately Left-Wing,41.45,2025-12-12
419ca02bce2d02f7,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Centrist,37.28,2025-12-12
094b400b7d49f198,41,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,26.61,2025-12-12
401b494aa20bfccc,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,34.75,2025-12-12
7f4ff9c13315acea,20,Female,Mixed,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,28.88,2025-12-12
9729ed51a89e3ece,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,27.43,2025-12-12
f07a9cf5acd64b4f,25,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,29.13,2025-12-12
4d1bce0b5a0edfee,35,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Very Right-Wing,23.75,2025-12-12
22f851362b4e06ea,54,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Greens,Very Left-Wing,26.2,2025-12-12
ccefe2c3b5d42474,33,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Very Right-Wing,37.66,2025-12-12
02cbd18b49bd7729,26,Female,Black,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Prefer not to say,30.11,2025-12-12
99a693326a830912,38,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,80.7,2025-12-12
484de65d7828a081,22,Male,Asian,No,Expert,Undergraduate degree,"£15,000-£24,999",Prefer not to say,Moderately Left-Wing,27.44,2025-12-12
4dcdec2d826ba446,33,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,25.0,2025-12-12
d70dcfa766604131,36,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Moderately Right-Wing,23.58,2025-12-12
5213bfa325123e7e,52,Female,White,Yes,Intermediate,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,74.92,2025-12-12
28b2b80d11501430,56,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,56.18,2025-12-12
94221e2fc2ae618a,53,Male,White,Yes,Advanced,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,33.5,2025-12-12
5a4579496ce9feca,28,Male,Mixed,Yes,Expert,Doctorate (PhD),Prefer not to say,Labour,Very Left-Wing,32.79,2025-12-12
78f719a09a423586,38,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Very Left-Wing,20.53,2025-12-12
8607eb70bb233389,26,Female,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Did not vote,Very Left-Wing,22.29,2025-12-12
d7b10aae039b3298,44,Female,Mixed,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,66.1,2025-12-12
a2085db6f9138e38,61,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,56.54,2025-12-12
89a9444b68766174,30,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,36.52,2025-12-12
c2b6e051cd991286,22,Female,Asian,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.94,2025-12-12
ce06a9441a8f8cf5,26,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,39.28,2025-12-12
aa057e62deaa2dcc,52,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,29.71,2025-12-12
32a43ab45da6cdc8,38,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,42.39,2025-12-12
a9fb7db2cb10a62a,25,Female,Black,Bilingual from birth,Advanced,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,27.9,2025-12-12
82a2f424d93eadfd,39,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Moderately Left-Wing,34.4,2025-12-12
ee101cf3269a3c3d,32,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,30.18,2025-12-12
0ba9e1bdcac7eaec,32,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,19.77,2025-12-12
375e20eb397ca643,29,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Moderately Left-Wing,34.55,2025-12-12
6fee7c43f57bf403,30,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Greens,Moderately Left-Wing,24.61,2025-12-12
1dd0ae2a275a7d0b,29,Female,Asian,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,79.06,2025-12-12
16c71c0c0bd0b88e,39,Female,Black,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Conservative,Centrist,35.87,2025-12-12
207d12108d48476e,27,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Moderately Left-Wing,34.97,2025-12-12
406f675097e2d121,34,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,27.09,2025-12-12
654d89096e287951,43,Female,White,Yes,Intermediate,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Left-Wing,39.29,2025-12-12
43412878e3774347,28,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Left-Wing,17.62,2025-12-12
a9f88168b048c8bf,61,Female,White,Yes,Advanced,A-levels or equivalent,"Under £15,000",Liberal Democrats,Centrist,35.36,2025-12-12
2d9cfb53d2a4878a,28,Male,Asian,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Left-Wing,19.13,2025-12-12
d78c84fed9d9dda0,27,Female,Asian,No,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Prefer not to say,57.96,2025-12-12
d8dccfcb8c8b9d97,30,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Centrist,23.52,2025-12-12
965194813e938cad,78,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Right-Wing,58.18,2025-12-12
8a1fccb62c654404,37,Female,White,Yes,Advanced,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,51.99,2025-12-12
461829b2cc8a4619,22,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Liberal Democrats,Centrist,13.03,2025-12-12
c11b22e314593919,32,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,66.44,2025-12-12
5821a5cd9d2dcad3,37,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,15.25,2025-12-12
20d1673c3f6f2cb9,44,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Conservative,Centrist,22.56,2025-12-12
bdafd3b8faa9dc2e,23,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.72,2025-12-12
e4a8378cba933b43,44,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,28.73,2025-12-12
eeadf83a0c6d1e77,21,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.91,2025-12-12
2377c466c79c761f,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Greens,Centrist,33.21,2025-12-12
204baf529253f84d,27,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,25.61,2025-12-12
5b925580aa5ed6ca,24,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,28.09,2025-12-12
95694eb72a3bd98e,32,Female,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,41.42,2025-12-12
3746711a6eb99508,49,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Conservative,Centrist,56.31,2025-12-12
0bf854cb8a613f91,31,Male,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Conservative,Very Left-Wing,50.58,2025-12-12
326fd2fc5281764b,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Centrist,20.23,2025-12-12
2dfd0e4cc51ce055,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Right-Wing,18.06,2025-12-12
54f5634d516a6915,26,Female,Black,Yes,Expert,Undergraduate degree,"£100,000+",Liberal Democrats,Centrist,52.95,2025-12-12
0924c057e7dd50be,60,Other,Prefer not to say,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Did not vote,Centrist,48.37,2025-12-12
f99d5484348a2393,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,21.45,2025-12-12
1931a946d4a5bd65,40,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Centrist,27.94,2025-12-12
4e66b2a0c5316870,26,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Centrist,23.62,2025-12-12
8bddf5037a34b682,32,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Very Left-Wing,21.58,2025-12-12
87d6d5d064f2704d,56,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Moderately Left-Wing,50.18,2025-12-12
0ce78f30f8908f32,45,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,44.51,2025-12-12
090f09786c17685b,41,Female,Mixed,No,Advanced,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,50.06,2025-12-12
48600dbfef749cc2,34,Female,Other,No,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Right-Wing,34.39,2025-12-12
750d604c58f531af,32,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Moderately Left-Wing,13.07,2025-12-12
13764728be342f98,21,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,47.82,2025-12-12
7d5f628011e4acaf,32,Female,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Did not vote,Moderately Left-Wing,27.56,2025-12-12
d55b3408a2e95e91,27,Male,White,Yes,Advanced,A-levels or equivalent,"£35,000-£49,999",Labour,Centrist,46.82,2025-12-12
97cb184c94232d11,47,Female,White,No,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,37.96,2025-12-12
a2a0aa6114a5b9eb,43,Female,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Scottish National Party,Moderately Left-Wing,16.36,2025-12-12
bf177b44f2e71247,38,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,18.83,2025-12-12
3fd3908c20efa42e,42,Male,White,No,Intermediate,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Centrist,41.84,2025-12-12
2cfe110992378e60,29,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Centrist,38.13,2025-12-12
04cf8bcf2c11f5e5,36,Female,White,No,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,86.96,2025-12-12
02ccd6acbbbe2cd8,52,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,46.61,2025-12-12
fb8629122939e195,35,Male,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,70.74,2025-12-12
c19b69cb7f560854,27,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,64.73,2025-12-12
ff4e14f16239613c,25,Female,Prefer not to say,Prefer not to say,Prefer not to say,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,33.54,2025-12-12
25d3769544f1bc29,21,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,40.82,2025-12-12
d513bc40d445808b,37,Male,Mixed,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,36.19,2025-12-12
c8fb4d92d9004181,30,Male,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,25.79,2025-12-12
b36aea1872f302b8,52,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,24.12,2025-12-12
351401dcb05c9679,24,Female,Black,No,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,41.53,2025-12-12
56d38893ffb0e22f,33,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,27.1,2025-12-12
8c999f1a5babb4d8,29,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,26.19,2025-12-12
f1aff9594b1cacc5,29,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,28.09,2025-12-12
a93b80f5a53ec478,43,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,47.64,2025-12-12
ded66e3d31a30895,54,Female,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,56.95,2025-12-12
27c917db4998a212,21,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Moderately Left-Wing,25.73,2025-12-12
414eded0044eb4c5,29,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Other,Prefer not to say,22.1,2025-12-12
276df8be22cf3581,21,Male,Asian,Bilingual from birth,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,28.66,2025-12-12
867f4ffb78fe2d75,27,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Prefer not to say,Prefer not to say,14.62,2025-12-12
d3e0c5bc096b3859,37,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Very Left-Wing,26.84,2025-12-12
934c19f87c1a499f,37,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Did not vote,Very Right-Wing,25.68,2025-12-12
5b21d2ec8c31a5ba,33,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,51.55,2025-12-12
591c600d1e160444,32,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,24.23,2025-12-12
1e2dc786b5540d0c,47,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.2,2025-12-12
e9b776269602f507,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Greens,Very Left-Wing,20.11,2025-12-13
cf03c9a646fb318e,30,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Very Left-Wing,29.99,2025-12-13
15c86dcb23de3efc,31,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,45.55,2025-12-13
9a62623decd9af94,27,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Scottish National Party,Very Left-Wing,36.77,2025-12-13
a3abde5a11edb6e0,44,Female,White,Yes,Prefer not to say,Vocational qualification,Prefer not to say,Conservative,Prefer not to say,19.11,2025-12-13
be7d89b6245cc461,30,Other,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Did not vote,Moderately Left-Wing,16.99,2025-12-13
597928b37a5b0006,35,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Right-Wing,19.77,2025-12-13
824119ee1ec18c99,29,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,20.08,2025-12-13
f8213e62076cca30,38,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,43.7,2025-12-13
108fd68a37ae492d,31,Female,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,26.58,2025-12-13
c06f41309f3d11cf,23,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,19.74,2025-12-13
5be53fde9d65fc9b,20,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Left-Wing,19.27,2025-12-13
82089e0feb976438,54,Female,White,No,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,25.96,2025-12-13
05fbc332b290d3f0,28,Female,Other,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Centrist,38.97,2025-12-13
d791919d540e1a40,35,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Moderately Left-Wing,21.64,2025-12-13
f3b96eddc4939ff8,21,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,28.68,2025-12-13
6d63097b8982b024,24,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,26.39,2025-12-13
73d839a5a2a42269,21,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,20.14,2025-12-13
b0e25d20dc2abb3b,23,Male,Prefer not to say,No,Advanced,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,35.48,2025-12-13
800f0782ab8518b1,36,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Other,Centrist,19.89,2025-12-13
75f0ccf46d15b337,27,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,56.74,2025-12-13
a25d7cadf8558ea0,34,Male,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,59.07,2025-12-13
1afdc2f0894fd614,52,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,47.48,2025-12-13
1d490c4a84cfe447,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,26.39,2025-12-13
5f6287a822b0fa27,23,Female,Other,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,41.83,2025-12-13
182f6cf82c6bd56a,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Reform UK,Moderately Right-Wing,31.09,2025-12-13
96d280e82a2d9d35,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Did not vote,Moderately Left-Wing,15.28,2025-12-13
119ea4c619e80c5e,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,39.63,2025-12-13
5cf42502c6cd3186,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,58.71,2025-12-13
a0c5661b0948e784,26,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,43.21,2025-12-13
a51451d35f362578,44,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Did not vote,Centrist,49.97,2025-12-13
68e467c9d365907e,24,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,17.74,2025-12-13
27777870e7535dd5,43,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Greens,Moderately Left-Wing,37.41,2025-12-13
1daf70b561a3163c,44,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,40.37,2025-12-13
639aaf4acc7d82b1,54,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Liberal Democrats,Centrist,39.36,2025-12-13
fef0db6d4c59167f,37,Female,Black,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Did not vote,Very Left-Wing,25.4,2025-12-13
a908c3c8aa05b18d,28,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Moderately Right-Wing,17.38,2025-12-13
97f191d6bc13b572,37,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,22.35,2025-12-13
a74c66568aec10e8,42,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Conservative,Moderately Right-Wing,21.33,2025-12-13
6da7f48e45337606,42,Male,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Centrist,41.96,2025-12-13
a88b29145d6551db,22,Male,Asian,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,47.82,2025-12-13
1042342a364ebc1a,32,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Centrist,32.78,2025-12-13
ff7119ad315bd2bd,24,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Right-Wing,49.76,2025-12-13
25cb9c5f125264c7,37,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,37.13,2025-12-13
9c44b67a45256289,33,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Scottish National Party,Centrist,15.7,2025-12-13
f5e5e69ba394a05b,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,20.48,2025-12-13
e73a415c357cca85,37,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,27.09,2025-12-13
70868593fc23f7ec,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,27.46,2025-12-13
47ee72df541eb925,30,Female,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,33.18,2025-12-13
cea5d3b9c88b6a05,22,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Moderately Left-Wing,21.37,2025-12-13
f718c4c7d38d7242,26,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Labour,Prefer not to say,33.68,2025-12-13
24644f912dcac8a0,29,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Very Right-Wing,34.25,2025-12-13
a94f4d58f798bb8b,52,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Centrist,31.3,2025-12-13
d583c5a75788856a,33,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Very Left-Wing,22.59,2025-12-13
321b763dfeea361d,31,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Labour,Moderately Left-Wing,27.52,2025-12-13
32cd87707e590577,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,21.58,2025-12-13
25f205c061838626,44,Female,White,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,23.98,2025-12-13
bc22a88c66537f36,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,13.91,2025-12-13
d45dd0c0959892e9,48,Female,White,Yes,Advanced,Doctorate (PhD),Prefer not to say,Labour,Moderately Left-Wing,39.62,2025-12-13
e3c370d59398a0bc,48,Male,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Left-Wing,68.58,2025-12-13
c44bb605b831d388,27,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.42,2025-12-13
6a7c8e0bd94e32ae,37,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,24.33,2025-12-14
b1aaa7a743362772,57,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,41.53,2025-12-14
28bee4d74cb7bc11,31,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,22.8,2025-12-14
2ae19cae0f1083cc,29,Female,Asian,No,Expert,Doctorate (PhD),Prefer not to say,Prefer not to say,Moderately Left-Wing,36.35,2025-12-14
88a239490f32e8e6,28,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Centrist,28.06,2025-12-14
0d3f14478270f369,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Centrist,31.31,2025-12-14
68bd891b9046d2ce,51,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Prefer not to say,27.9,2025-12-14
